gt_side1,gt_side2,gt_side3,gt_side4,gt_side5,gt_side6,gt_side7,gt_side8,gt_side9,gt_side10,gt_side11,gt_side12,gt_side13,gt_side14,gt_side15,gt_side16,gt_side17,gt_side18,gt_side19,gt_side20,gt_side21,gt_side22,gt_side23,gt_side24,gt_side25,gt_side26,gt_side27,gt_side28,gt_side29,gt_side30,gt_side31,gt_side32,gt_side33,gt_side34,gt_side35,gt_side36,gt_side37,gt_side38,gt_side39,gt_side40,gt_side41,gt_side42,gt_side43,gt_side44,gt_side45,gt_side46,gt_side47,gt_side48,gt_side49,gt_side50,gt_side51,gt_side52,gt_side53,gt_side54,gt_side55,gt_side56,gt_side57,gt_side58,gt_side59,gt_side60,gt_side61,gt_side62,gt_side63,gt_side64,gt_side65,gt_side66,gt_side67,gt_side68,gt_side69,gt_side70,images_left1,images_left2,images_left3,images_left4,images_left5,images_left6,images_left7,images_left8,images_left9,images_left10,images_left11,images_left12,images_left13,images_left14,images_left15,images_left16,images_left17,images_left18,images_left19,images_left20,images_left21,images_left22,images_left23,images_left24,images_left25,images_left26,images_left27,images_left28,images_left29,images_left30,images_left31,images_left32,images_left33,images_left34,images_left35,images_left36,images_left37,images_left38,images_left39,images_left40,images_left41,images_left42,images_left43,images_left44,images_left45,images_left46,images_left47,images_left48,images_left49,images_left50,images_left51,images_left52,images_left53,images_left54,images_left55,images_left56,images_left57,images_left58,images_left59,images_left60,images_left61,images_left62,images_left63,images_left64,images_left65,images_left66,images_left67,images_left68,images_left69,images_left70,images_right1,images_right2,images_right3,images_right4,images_right5,images_right6,images_right7,images_right8,images_right9,images_right10,images_right11,images_right12,images_right13,images_right14,images_right15,images_right16,images_right17,images_right18,images_right19,images_right20,images_right21,images_right22,images_right23,images_right24,images_right25,images_right26,images_right27,images_right28,images_right29,images_right30,images_right31,images_right32,images_right33,images_right34,images_right35,images_right36,images_right37,images_right38,images_right39,images_right40,images_right41,images_right42,images_right43,images_right44,images_right45,images_right46,images_right47,images_right48,images_right49,images_right50,images_right51,images_right52,images_right53,images_right54,images_right55,images_right56,images_right57,images_right58,images_right59,images_right60,images_right61,images_right62,images_right63,images_right64,images_right65,images_right66,images_right67,images_right68,images_right69,images_right70
left,left,right,left,left,left,left,right,left,right,left,right,right,left,right,left,left,right,right,left,left,left,right,right,left,left,right,right,right,right,right,left,left,right,right,right,left,right,right,right,right,left,right,left,left,right,left,right,right,right,right,right,left,left,left,right,right,left,right,left,right,right,left,right,left,left,right,right,right,right,gt/41,gt/1854,our_adv_dna/778,gt/19,gt/1620,gt/751,gt/650,our_adv_dna/1827,gt/684,our_adv_dna/1098,gt/1064,our_adv_dna/388,our_adv_dna/940,gt/525,our_adv_dna/1052,gt/1773,gt/226,our_adv_dna/1510,our_adv_dna/1164,gt/385,gt/538,gt/1029,our_adv_dna/233,our_adv_dna/1441,gt/1583,gt/635,our_adv_dna/1567,our_adv_dna/1619,our_adv_dna/1745,our_adv_dna/1456,our_adv_dna/517,gt/1675,gt/1457,our_adv_dna/1335,our_adv_dna/752,our_adv_dna/1495,gt/1864,our_adv_dna/403,our_adv_dna/1129,our_adv_dna/521,our_adv_dna/262,gt/721,our_adv_dna/811,gt/1090,gt/1012,our_adv_dna/1060,gt/1368,our_adv_dna/759,our_adv_dna/1654,our_adv_dna/291,our_adv_dna/1646,our_adv_dna/1869,gt/424,gt/1523,gt/467,our_adv_dna/1652,our_adv_dna/81,gt/1011,our_adv_dna/962,gt/45,our_adv_dna/467,our_adv_dna/765,gt/715,our_adv_dna/1606,gt/360,gt/225,our_adv_dna/897,our_adv_dna/1625,our_adv_dna/707,our_adv_dna/1398,our_adv_dna/1734,our_adv_dna/1615,gt/1533,our_adv_dna/389,our_adv_dna/173,our_adv_dna/820,our_adv_dna/1005,gt/1700,our_adv_dna/1093,gt/1709,our_adv_dna/903,gt/1593,gt/857,our_adv_dna/139,gt/1301,our_adv_dna/1888,our_adv_dna/267,gt/207,gt/1816,our_adv_dna/1161,our_adv_dna/504,our_adv_dna/602,gt/329,gt/830,our_adv_dna/1681,our_adv_dna/1380,gt/692,gt/1755,gt/501,gt/1603,gt/940,our_adv_dna/184,our_adv_dna/16,gt/1634,gt/1686,gt/1751,our_adv_dna/30,gt/1789,gt/451,gt/1566,gt/1845,our_adv_dna/347,gt/1446,our_adv_dna/1570,our_adv_dna/1103,gt/602,our_adv_dna/1348,gt/146,gt/60,gt/1278,gt/1488,gt/1587,our_adv_dna/537,our_adv_dna/642,our_adv_dna/1878,gt/1377,gt/1850,our_adv_dna/353,gt/1193,our_adv_dna/1808,gt/1155,gt/540,our_adv_dna/140,gt/63,our_adv_dna/277,our_adv_dna/482,gt/672,gt/398,gt/772,gt/745
left,left,right,left,left,left,left,left,left,right,right,right,left,left,left,right,right,left,right,left,left,left,right,left,right,left,right,left,right,right,left,right,left,right,right,left,left,left,left,right,right,right,left,right,right,left,left,right,left,left,right,right,right,right,right,left,right,right,left,right,left,right,left,left,left,left,right,left,right,right,gt/1053,gt/559,our_dna/130,gt/482,gt/1352,gt/1806,gt/1460,gt/535,gt/1576,our_dna/730,our_dna/434,our_dna/460,gt/674,gt/773,gt/1229,our_dna/1763,our_dna/1464,gt/1188,our_dna/1912,gt/317,gt/1738,gt/1432,our_dna/1824,gt/1892,our_dna/1226,gt/1134,our_dna/1753,gt/1745,our_dna/829,our_dna/1419,gt/1198,our_dna/993,gt/733,our_dna/991,our_dna/382,gt/754,gt/722,gt/1163,gt/827,our_dna/1861,our_dna/1,our_dna/1357,gt/371,our_dna/603,our_dna/199,gt/1768,gt/1551,our_dna/1615,gt/460,gt/1132,our_dna/1526,our_dna/136,our_dna/492,our_dna/530,our_dna/1080,gt/351,our_dna/1624,our_dna/1510,gt/287,our_dna/868,gt/416,our_dna/1741,gt/166,gt/28,gt/815,gt/694,our_dna/281,gt/289,our_dna/1913,our_dna/1008,our_dna/115,our_dna/403,gt/1475,our_dna/79,our_dna/1507,our_dna/275,our_dna/1346,our_dna/1329,our_dna/944,gt/1672,gt/265,gt/687,our_dna/363,our_dna/640,our_dna/701,gt/1787,gt/1644,our_dna/1471,gt/471,our_dna/1607,our_dna/389,our_dna/1617,gt/1214,our_dna/932,gt/501,our_dna/471,gt/487,our_dna/1456,gt/1616,gt/628,our_dna/1454,gt/1357,our_dna/671,gt/532,gt/1411,our_dna/292,our_dna/1314,our_dna/1567,our_dna/1613,gt/1504,gt/376,gt/1741,our_dna/738,gt/1066,gt/1283,our_dna/21,our_dna/169,gt/1418,our_dna/876,our_dna/1119,gt/1068,gt/296,gt/312,gt/858,gt/259,our_dna/513,gt/565,gt/1507,our_dna/741,gt/833,our_dna/1143,gt/1919,our_dna/1090,our_dna/1123,our_dna/1799,our_dna/338,gt/900,our_dna/187,gt/457,gt/74
right,left,right,right,right,left,left,left,right,left,right,left,right,left,right,right,right,left,left,left,right,right,left,right,right,left,left,right,left,right,right,left,left,right,right,left,right,right,right,right,left,right,left,right,right,left,right,left,left,left,right,right,right,right,right,left,right,left,left,right,right,left,left,right,left,left,left,left,left,left,sna/1168,gt/1440,sna/1200,sna/899,sna/918,gt/1582,gt/388,gt/1416,sna/611,gt/373,sna/1425,gt/1760,sna/126,gt/1724,sna/1631,sna/1890,sna/1066,gt/271,gt/1039,gt/69,sna/785,sna/1292,gt/939,sna/320,sna/903,gt/846,gt/342,sna/143,gt/1161,sna/507,sna/1635,gt/404,gt/1592,sna/1607,sna/425,gt/1137,sna/203,sna/1297,sna/1113,sna/82,gt/236,sna/1493,gt/1129,sna/502,sna/702,gt/1712,sna/99,gt/283,gt/1796,gt/760,sna/1680,sna/207,sna/29,sna/743,sna/452,gt/1593,sna/650,gt/303,gt/1890,sna/231,sna/249,gt/765,gt/296,sna/541,gt/1671,gt/880,gt/1788,gt/854,gt/1528,gt/311,gt/641,sna/510,gt/1728,gt/42,gt/1698,sna/214,sna/1140,sna/723,gt/1642,sna/1286,gt/992,sna/1125,gt/1532,sna/729,gt/716,gt/64,gt/1419,sna/890,sna/1199,sna/630,gt/984,gt/1514,sna/1809,gt/230,gt/1037,sna/1871,sna/1437,gt/529,sna/591,gt/1217,gt/1339,sna/423,sna/174,gt/127,gt/1420,sna/1544,gt/46,gt/941,gt/210,gt/1301,sna/456,gt/1186,sna/1789,gt/850,gt/1881,sna/808,gt/1409,sna/1227,sna/1889,sna/520,gt/402,gt/806,gt/1135,gt/1026,gt/590,sna/1469,gt/1309,sna/1755,sna/147,gt/1114,gt/1245,sna/109,sna/399,gt/993,sna/1270,sna/771,sna/1172,sna/882,sna/1534,sna/106
left,right,left,left,right,right,right,left,right,left,left,right,right,left,right,right,left,left,right,right,right,left,right,left,left,left,left,right,left,right,left,left,left,right,left,right,right,left,left,right,right,right,left,right,right,right,right,left,right,right,right,right,left,left,left,right,right,left,left,right,left,left,left,left,left,left,right,left,left,left,gt/1397,sna/359,gt/512,gt/1819,sna/577,sna/1300,sna/8,gt/187,sna/107,gt/796,gt/660,sna/41,sna/1177,gt/14,sna/61,sna/1854,gt/1750,gt/1467,sna/15,sna/800,sna/1069,gt/201,sna/734,gt/1193,gt/1337,gt/500,gt/1286,sna/1249,gt/199,sna/597,gt/38,gt/1330,gt/86,sna/408,gt/273,sna/870,sna/398,gt/900,gt/1688,sna/1318,sna/1010,sna/803,gt/1269,sna/737,sna/1103,sna/1379,sna/1586,gt/1816,sna/140,sna/708,sna/524,sna/161,gt/487,gt/1321,gt/1446,sna/1414,sna/1348,gt/620,gt/303,sna/12,gt/854,gt/561,gt/1293,gt/691,gt/770,gt/1191,sna/1648,gt/546,gt/1289,gt/707,sna/541,gt/1139,sna/1484,sna/1566,gt/1549,gt/1299,gt/1837,sna/170,gt/9,sna/1014,sna/40,gt/729,gt/1320,sna/1742,gt/49,gt/1771,sna/872,sna/19,gt/919,gt/1067,gt/754,sna/1849,gt/1712,sna/716,sna/1009,sna/1712,sna/744,gt/1864,sna/1261,gt/687,sna/1616,sna/120,sna/65,gt/1772,sna/1023,gt/905,gt/898,sna/594,sna/259,gt/1410,gt/1666,gt/435,sna/764,gt/887,gt/871,gt/853,gt/1648,sna/767,gt/1800,gt/780,gt/1452,gt/17,sna/725,sna/1780,sna/209,gt/1308,gt/896,sna/1130,sna/588,gt/1272,sna/1264,sna/165,sna/1055,sna/1045,sna/707,sna/952,gt/925,sna/915,sna/480,sna/1016
left,left,left,left,left,left,right,left,left,right,left,left,left,left,left,right,left,right,left,right,right,left,right,left,left,right,right,left,left,right,left,right,right,right,right,left,left,right,right,left,right,left,left,right,left,right,left,right,left,right,left,right,left,left,right,right,right,left,right,right,left,left,left,right,left,right,right,right,right,right,gt/1066,gt/746,gt/89,gt/1904,gt/1891,gt/8,sna/242,gt/1082,gt/1853,sna/24,gt/1479,gt/1288,gt/46,gt/1456,gt/344,sna/668,gt/1731,sna/1901,gt/698,sna/1284,sna/1734,gt/1389,sna/590,gt/1283,gt/940,sna/1188,sna/1251,gt/114,gt/1602,sna/1641,gt/1789,sna/1588,sna/1303,sna/1892,sna/925,gt/1508,gt/231,sna/705,sna/1283,gt/1509,sna/1579,gt/187,gt/1572,sna/447,gt/388,sna/703,gt/765,sna/1137,gt/1516,sna/431,gt/247,sna/1492,gt/1022,gt/461,sna/451,sna/753,sna/695,gt/521,sna/1364,sna/918,gt/1878,gt/1150,gt/652,sna/828,gt/1730,sna/991,sna/350,sna/1840,sna/812,sna/545,sna/1040,sna/741,sna/1643,sna/1752,sna/1839,sna/229,gt/1795,sna/730,sna/895,gt/1475,sna/1171,sna/8,sna/1002,sna/1845,sna/135,gt/651,sna/1177,gt/822,sna/109,gt/727,gt/51,sna/1297,gt/1172,sna/459,sna/949,gt/954,gt/666,sna/50,sna/784,gt/531,sna/758,gt/113,gt/1619,gt/1664,gt/487,sna/39,sna/1114,gt/1574,gt/874,sna/1684,gt/462,sna/450,sna/1456,gt/1613,sna/345,gt/1224,sna/1449,gt/1078,sna/1902,gt/1351,sna/581,gt/298,sna/1745,sna/17,gt/42,gt/1766,gt/621,sna/319,gt/747,gt/1267,sna/1256,sna/1626,sna/15,gt/176,sna/1559,gt/1805,gt/1760,gt/1198,gt/171,gt/196
right,left,right,right,left,left,left,left,right,left,right,right,left,left,left,right,right,left,left,right,left,left,right,left,left,right,left,right,right,left,left,right,left,left,right,left,right,left,right,right,left,right,left,right,left,left,right,left,left,right,right,left,left,left,left,right,right,right,left,left,right,right,left,left,left,left,right,right,left,right,our_adv_dna/1019,gt/1417,our_adv_dna/803,our_adv_dna/691,gt/497,gt/489,gt/43,gt/68,our_adv_dna/1600,gt/1063,our_adv_dna/412,our_adv_dna/1255,gt/867,gt/1151,gt/736,our_adv_dna/1425,our_adv_dna/1478,gt/1824,gt/1284,our_adv_dna/1120,gt/91,gt/1288,our_adv_dna/100,gt/285,gt/714,our_adv_dna/1401,gt/175,our_adv_dna/458,our_adv_dna/1169,gt/1314,gt/1121,our_adv_dna/398,gt/1075,gt/1458,our_adv_dna/1825,gt/393,our_adv_dna/936,gt/469,our_adv_dna/1359,our_adv_dna/1345,gt/1533,our_adv_dna/143,gt/1210,our_adv_dna/1824,gt/650,gt/1858,our_adv_dna/586,gt/640,gt/1565,our_adv_dna/285,our_adv_dna/1090,gt/332,gt/1007,gt/1092,gt/1002,our_adv_dna/464,our_adv_dna/63,our_adv_dna/1260,gt/1429,gt/1906,our_adv_dna/420,our_adv_dna/565,gt/1346,gt/148,gt/1483,gt/130,our_adv_dna/90,our_adv_dna/151,gt/1720,our_adv_dna/1375,gt/405,our_adv_dna/1074,gt/1504,gt/1818,our_adv_dna/1150,our_adv_dna/223,our_adv_dna/1891,our_adv_dna/898,gt/585,our_adv_dna/1009,gt/481,gt/1685,our_adv_dna/390,our_adv_dna/280,our_adv_dna/629,gt/1677,gt/219,our_adv_dna/1723,our_adv_dna/1113,gt/282,our_adv_dna/935,our_adv_dna/824,gt/1300,our_adv_dna/1301,our_adv_dna/535,gt/917,our_adv_dna/636,gt/1454,gt/1875,our_adv_dna/1398,our_adv_dna/981,gt/462,our_adv_dna/1319,our_adv_dna/1217,gt/165,our_adv_dna/171,gt/709,our_adv_dna/486,gt/198,gt/1481,our_adv_dna/1131,gt/717,our_adv_dna/500,gt/451,our_adv_dna/1211,our_adv_dna/922,gt/844,our_adv_dna/1512,our_adv_dna/830,gt/1823,gt/288,our_adv_dna/409,our_adv_dna/693,our_adv_dna/1408,our_adv_dna/1121,gt/96,gt/721,gt/1627,our_adv_dna/351,our_adv_dna/269,gt/1764,gt/1385,our_adv_dna/550,our_adv_dna/180,our_adv_dna/1070,our_adv_dna/1167,gt/568,gt/754,our_adv_dna/1322,gt/734
left,right,left,right,right,left,left,left,right,left,left,right,left,right,right,right,left,left,left,right,right,left,right,right,left,right,left,right,left,right,left,right,left,left,left,right,left,left,right,right,right,right,right,right,right,right,left,left,left,left,left,left,right,left,left,left,left,right,right,left,right,right,left,left,right,left,right,right,left,left,gt/942,our_adv_dna/370,gt/1841,our_adv_dna/584,our_adv_dna/607,gt/177,gt/1669,gt/814,our_adv_dna/1092,gt/437,gt/658,our_adv_dna/1381,gt/183,our_adv_dna/826,our_adv_dna/373,our_adv_dna/396,gt/693,gt/831,gt/1632,our_adv_dna/163,our_adv_dna/1128,gt/103,our_adv_dna/1054,our_adv_dna/1536,gt/574,our_adv_dna/391,gt/1718,our_adv_dna/946,gt/1097,our_adv_dna/474,gt/1817,our_adv_dna/182,gt/1428,gt/747,gt/1129,our_adv_dna/906,gt/1567,gt/166,our_adv_dna/481,our_adv_dna/537,our_adv_dna/1251,our_adv_dna/1643,our_adv_dna/112,our_adv_dna/1894,our_adv_dna/1411,our_adv_dna/1834,gt/1057,gt/73,gt/1031,gt/1094,gt/970,gt/1092,our_adv_dna/856,gt/634,gt/1799,gt/1605,gt/1332,our_adv_dna/838,our_adv_dna/1038,gt/1702,our_adv_dna/410,our_adv_dna/561,gt/272,gt/1604,our_adv_dna/93,gt/1545,our_adv_dna/1317,our_adv_dna/1154,gt/1681,gt/793,our_adv_dna/659,gt/665,our_adv_dna/297,gt/684,gt/904,our_adv_dna/371,our_adv_dna/162,our_adv_dna/1308,gt/1603,our_adv_dna/1466,our_adv_dna/848,gt/1766,our_adv_dna/235,gt/1014,gt/1534,gt/1036,our_adv_dna/1838,our_adv_dna/817,our_adv_dna/1613,gt/319,gt/1650,our_adv_dna/1279,gt/1290,gt/128,our_adv_dna/1502,gt/1413,our_adv_dna/1591,gt/1755,our_adv_dna/1153,gt/952,our_adv_dna/1070,gt/362,our_adv_dna/378,our_adv_dna/1399,our_adv_dna/983,gt/1231,our_adv_dna/585,our_adv_dna/392,gt/254,gt/1479,gt/1887,gt/241,gt/677,gt/712,gt/1087,gt/1435,our_adv_dna/610,our_adv_dna/780,our_adv_dna/472,our_adv_dna/548,our_adv_dna/218,our_adv_dna/693,gt/789,our_adv_dna/53,our_adv_dna/1610,our_adv_dna/1580,our_adv_dna/734,gt/1563,gt/956,our_adv_dna/1512,gt/1495,gt/1374,our_adv_dna/873,our_adv_dna/1600,gt/473,our_adv_dna/89,gt/1784,gt/515,our_adv_dna/161,our_adv_dna/1473
right,right,left,right,left,left,left,right,right,left,right,right,right,right,right,left,right,left,left,right,right,right,right,right,right,right,left,right,left,left,right,right,left,left,left,left,right,left,left,left,right,right,left,right,left,right,right,right,left,left,right,left,left,left,right,left,left,left,left,right,left,left,left,right,left,left,left,left,right,left,cdna/1349,cdna/22,gt/1050,cdna/18,gt/1154,gt/1658,gt/1275,cdna/802,cdna/170,gt/1607,cdna/1022,cdna/1218,cdna/1314,cdna/35,cdna/1423,gt/1530,cdna/545,gt/1637,gt/1411,cdna/705,cdna/689,cdna/702,cdna/1088,cdna/762,cdna/909,cdna/1199,gt/977,cdna/1421,gt/639,gt/1465,cdna/1122,cdna/1478,gt/496,gt/351,gt/833,gt/1581,cdna/416,gt/741,gt/1238,gt/1339,cdna/1486,cdna/1152,gt/1324,cdna/93,gt/578,cdna/712,cdna/1026,cdna/1900,gt/866,gt/453,cdna/494,gt/448,gt/1141,gt/1098,cdna/713,gt/551,gt/1890,gt/502,gt/1520,cdna/392,gt/883,gt/259,gt/689,cdna/1820,gt/911,gt/1200,gt/370,gt/784,cdna/1139,gt/1641,gt/671,gt/1491,cdna/1633,gt/114,cdna/991,cdna/1550,cdna/463,gt/845,gt/1597,cdna/1035,gt/723,gt/1082,gt/1866,gt/1488,gt/1334,cdna/548,gt/1399,cdna/1116,cdna/1467,gt/681,gt/1364,gt/106,gt/1671,gt/1002,gt/1560,gt/679,cdna/55,gt/1483,cdna/860,cdna/1416,gt/1373,gt/1736,cdna/1367,cdna/658,cdna/328,cdna/1434,gt/705,cdna/342,cdna/1894,cdna/1415,gt/1040,gt/480,cdna/942,gt/125,cdna/418,gt/933,gt/1646,gt/575,cdna/632,cdna/107,gt/1767,cdna/75,cdna/253,cdna/89,gt/441,cdna/1765,cdna/1053,cdna/1798,cdna/1833,gt/919,cdna/439,cdna/1330,cdna/3,gt/1682,cdna/1821,cdna/1887,cdna/138,cdna/734,gt/1014,cdna/1853
right,right,right,left,left,left,left,right,right,right,left,left,right,right,right,left,left,left,right,right,left,right,right,left,left,left,right,right,right,right,left,left,right,right,left,right,right,right,left,left,left,right,left,right,right,right,right,left,left,right,left,right,right,right,left,left,left,left,left,left,left,left,left,right,right,left,left,right,right,left,our_adv_dna/542,our_adv_dna/1539,our_adv_dna/1450,gt/782,gt/1032,gt/796,gt/660,our_adv_dna/806,our_adv_dna/901,our_adv_dna/1078,gt/1768,gt/140,our_adv_dna/1794,our_adv_dna/142,our_adv_dna/747,gt/965,gt/94,gt/279,our_adv_dna/645,our_adv_dna/382,gt/1200,our_adv_dna/1911,our_adv_dna/330,gt/1345,gt/1475,gt/316,our_adv_dna/599,our_adv_dna/873,our_adv_dna/501,our_adv_dna/1912,gt/52,gt/1282,our_adv_dna/1197,our_adv_dna/889,gt/232,our_adv_dna/1080,our_adv_dna/685,our_adv_dna/655,gt/1668,gt/1280,gt/1097,our_adv_dna/211,gt/485,our_adv_dna/487,our_adv_dna/1827,our_adv_dna/222,our_adv_dna/107,gt/1770,gt/1848,our_adv_dna/1074,gt/282,our_adv_dna/1141,our_adv_dna/90,our_adv_dna/160,gt/220,gt/982,gt/284,gt/1872,gt/688,gt/1490,gt/1736,gt/71,gt/1881,our_adv_dna/994,our_adv_dna/1306,gt/442,gt/401,our_adv_dna/238,our_adv_dna/285,gt/1172,gt/699,gt/853,gt/812,our_adv_dna/1595,our_adv_dna/707,our_adv_dna/257,our_adv_dna/458,gt/1326,gt/1593,gt/357,our_adv_dna/957,our_adv_dna/265,gt/504,gt/1488,gt/760,our_adv_dna/20,our_adv_dna/1717,our_adv_dna/648,gt/105,gt/1856,our_adv_dna/405,gt/981,gt/938,our_adv_dna/105,our_adv_dna/1843,our_adv_dna/48,gt/775,gt/1603,gt/632,gt/1442,our_adv_dna/896,our_adv_dna/270,gt/45,gt/591,our_adv_dna/1558,gt/609,gt/1696,gt/1505,our_adv_dna/1464,our_adv_dna/429,our_adv_dna/154,gt/685,our_adv_dna/1198,gt/123,gt/1008,gt/116,gt/1831,our_adv_dna/807,our_adv_dna/434,gt/635,our_adv_dna/320,gt/1352,gt/1674,gt/863,our_adv_dna/855,our_adv_dna/1501,our_adv_dna/1670,our_adv_dna/1650,our_adv_dna/1868,our_adv_dna/1388,our_adv_dna/1804,our_adv_dna/1351,our_adv_dna/917,gt/1102,gt/273,our_adv_dna/493,our_adv_dna/1782,gt/1188,gt/281,our_adv_dna/1015
left,left,right,right,right,left,right,left,left,left,left,right,left,left,left,left,left,left,right,left,right,left,right,left,right,left,left,right,left,left,right,left,right,right,right,right,left,left,right,left,left,left,right,left,left,right,left,right,left,left,left,left,right,right,right,right,right,left,left,left,right,right,left,right,left,right,left,left,left,left,gt/1067,gt/771,our_adv_dna/1302,our_adv_dna/1877,our_adv_dna/540,gt/1191,our_adv_dna/1886,gt/1632,gt/156,gt/1571,gt/583,our_adv_dna/1587,gt/1367,gt/55,gt/951,gt/1717,gt/93,gt/1429,our_adv_dna/172,gt/563,our_adv_dna/1124,gt/963,our_adv_dna/176,gt/755,our_adv_dna/180,gt/1725,gt/716,our_adv_dna/1133,gt/1006,gt/1763,our_adv_dna/1250,gt/1664,our_adv_dna/1152,our_adv_dna/1369,our_adv_dna/1041,our_adv_dna/457,gt/832,gt/103,our_adv_dna/1642,gt/143,gt/1499,gt/856,our_adv_dna/1733,gt/1057,gt/1131,our_adv_dna/1068,gt/1627,our_adv_dna/1378,gt/1787,gt/750,gt/1543,gt/1714,our_adv_dna/72,our_adv_dna/734,our_adv_dna/845,our_adv_dna/388,our_adv_dna/1034,gt/1855,gt/1886,gt/484,our_adv_dna/78,our_adv_dna/501,gt/1254,our_adv_dna/327,gt/386,our_adv_dna/1777,gt/663,gt/1206,gt/1106,gt/34,our_adv_dna/1551,our_adv_dna/1021,gt/1568,gt/162,gt/1430,our_adv_dna/1151,gt/1720,our_adv_dna/1744,our_adv_dna/575,our_adv_dna/815,our_adv_dna/1113,gt/614,our_adv_dna/1280,our_adv_dna/189,our_adv_dna/724,our_adv_dna/1501,our_adv_dna/911,our_adv_dna/1200,gt/504,our_adv_dna/1073,gt/225,our_adv_dna/1816,gt/1108,our_adv_dna/1432,gt/1912,our_adv_dna/1403,our_adv_dna/1161,gt/458,our_adv_dna/979,our_adv_dna/1157,gt/1309,our_adv_dna/1633,gt/1276,gt/1034,gt/1187,gt/126,our_adv_dna/229,our_adv_dna/627,gt/585,our_adv_dna/1129,our_adv_dna/1579,our_adv_dna/1857,gt/710,our_adv_dna/617,our_adv_dna/703,gt/1495,our_adv_dna/1473,gt/1212,our_adv_dna/1908,our_adv_dna/538,our_adv_dna/614,our_adv_dna/1556,gt/453,gt/1286,gt/734,gt/401,gt/1124,our_adv_dna/330,our_adv_dna/1557,our_adv_dna/1736,gt/603,gt/408,our_adv_dna/1717,gt/1698,our_adv_dna/783,gt/1871,our_adv_dna/715,our_adv_dna/1428,our_adv_dna/1832,our_adv_dna/561
right,left,right,left,right,left,left,left,right,right,left,left,right,right,right,right,right,left,right,left,right,left,left,left,right,right,right,left,right,left,right,left,right,right,right,left,right,left,right,right,left,left,right,right,left,right,right,left,right,left,right,left,left,right,right,right,left,left,right,right,right,right,right,left,right,left,right,right,left,right,our_adv_dna/1644,gt/1764,our_adv_dna/1091,gt/985,our_adv_dna/139,gt/608,gt/1690,gt/1161,our_adv_dna/187,our_adv_dna/1024,gt/601,gt/818,our_adv_dna/1526,our_adv_dna/1265,our_adv_dna/930,our_adv_dna/1092,our_adv_dna/1494,gt/457,our_adv_dna/1176,gt/458,our_adv_dna/287,gt/1026,gt/992,gt/736,our_adv_dna/1394,our_adv_dna/1098,our_adv_dna/838,gt/1058,our_adv_dna/1527,gt/1198,our_adv_dna/1211,gt/297,our_adv_dna/409,our_adv_dna/101,our_adv_dna/918,gt/1447,our_adv_dna/1518,gt/1861,our_adv_dna/1564,our_adv_dna/1864,gt/361,gt/636,our_adv_dna/1080,our_adv_dna/519,gt/1779,our_adv_dna/45,our_adv_dna/49,gt/727,our_adv_dna/293,gt/1396,our_adv_dna/1504,gt/1224,gt/1475,our_adv_dna/936,our_adv_dna/580,our_adv_dna/903,gt/376,gt/801,our_adv_dna/794,our_adv_dna/1622,our_adv_dna/589,our_adv_dna/893,our_adv_dna/1367,gt/958,our_adv_dna/4,gt/385,our_adv_dna/241,our_adv_dna/2,gt/152,our_adv_dna/578,gt/1723,our_adv_dna/1472,gt/205,our_adv_dna/1117,gt/1284,our_adv_dna/735,our_adv_dna/1619,our_adv_dna/125,gt/900,gt/1032,our_adv_dna/357,our_adv_dna/243,gt/1394,gt/1522,gt/839,gt/740,gt/544,our_adv_dna/1411,gt/770,our_adv_dna/492,gt/1093,our_adv_dna/3,our_adv_dna/202,our_adv_dna/994,gt/1665,gt/61,gt/1157,our_adv_dna/669,gt/113,our_adv_dna/1576,gt/484,our_adv_dna/1085,gt/1254,gt/1022,gt/211,our_adv_dna/563,gt/537,our_adv_dna/60,gt/829,gt/1659,our_adv_dna/160,our_adv_dna/539,gt/1372,gt/643,our_adv_dna/1438,gt/1035,gt/582,our_adv_dna/909,gt/171,our_adv_dna/763,gt/306,our_adv_dna/1352,our_adv_dna/1599,gt/1700,gt/1853,gt/80,our_adv_dna/1838,our_adv_dna/1543,gt/394,gt/1123,gt/1405,gt/1491,gt/1108,our_adv_dna/136,gt/1134,our_adv_dna/1886,gt/1638,gt/1214,our_adv_dna/1520,gt/664
